,county,state,hazard score,wildfire,volcano,tornado,snowfall,landslide,hurricane,earthquake,drought,heatwave,avalanche,flood,id,estimate!!sex and age!!total population!!65 years and over!!sex ratio (males per 100 females),estimate!!race!!total population,estimate!!race!!total population!!one race,estimate!!race!!total population!!two or more races,estimate!!race!!total population!!one race.1,estimate!!race!!total population!!one race!!white,estimate!!race!!total population!!one race!!black or african american,estimate!!race!!total population!!one race!!american indian and alaska native,estimate!!race!!total population!!one race!!american indian and alaska native!!cherokee tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!chippewa tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!navajo tribal grouping,estimate!!race!!total population!!one race!!american indian and alaska native!!sioux tribal grouping,estimate!!race!!total population!!one race!!asian,estimate!!race!!total population!!one race!!asian!!asian indian,estimate!!race!!total population!!one race!!asian!!chinese,estimate!!race!!total population!!one race!!asian!!filipino,estimate!!race!!total population!!one race!!asian!!japanese,estimate!!race!!total population!!one race!!asian!!korean,estimate!!race!!total population!!one race!!asian!!vietnamese,estimate!!race!!total population!!one race!!asian!!other asian,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!native hawaiian,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!guamanian or chamorro,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!samoan,estimate!!race!!total population!!one race!!native hawaiian and other pacific islander!!other pacific islander,estimate!!race!!total population!!one race!!some other race,estimate!!race!!total population!!two or more races.1,estimate!!race!!total population!!two or more races!!white and black or african american,estimate!!race!!total population!!two or more races!!white and american indian and alaska native,estimate!!race!!total population!!two or more races!!white and asian,estimate!!race!!total population!!two or more races!!black or african american and american indian and alaska native,estimate!!race alone or in combination with one or more other races!!total population,estimate!!race alone or in combination with one or more other races!!total population!!white,estimate!!race alone or in combination with one or more other races!!total population!!black or african american,estimate!!race alone or in combination with one or more other races!!total population!!american indian and alaska native,estimate!!race alone or in combination with one or more other races!!total population!!asian,estimate!!race alone or in combination with one or more other races!!total population!!native hawaiian and other pacific islander,estimate!!race alone or in combination with one or more other races!!total population!!some other race,estimate!!hispanic or latino and race!!total population,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race),estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!mexican,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!puerto rican,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!cuban,estimate!!hispanic or latino and race!!total population!!hispanic or latino (of any race)!!other hispanic or latino,estimate!!hispanic or latino and race!!total population!!not hispanic or latino,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!white alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!black or african american alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!american indian and alaska native alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!asian alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!native hawaiian and other pacific islander alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!some other race alone,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races,estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races!!two races including some other race,"estimate!!hispanic or latino and race!!total population!!not hispanic or latino!!two or more races!!two races excluding some other race, and three or more races",estimate!!total housing units,"estimate!!citizen, voting age population!!citizen, 18 and over population","estimate!!citizen, voting age population!!citizen, 18 and over population!!male","estimate!!citizen, voting age population!!citizen, 18 and over population!!female",estimate!!sex and age!!total population,estimate!!sex and age!!total population!!male,estimate!!sex and age!!total population!!female,estimate!!sex and age!!total population!!sex ratio (males per 100 females),estimate!!sex and age!!total population!!under 5 years,estimate!!sex and age!!total population!!5 to 9 years,estimate!!sex and age!!total population!!10 to 14 years,estimate!!sex and age!!total population!!15 to 19 years,estimate!!sex and age!!total population!!20 to 24 years,estimate!!sex and age!!total population!!25 to 34 years,estimate!!sex and age!!total population!!35 to 44 years,estimate!!sex and age!!total population!!45 to 54 years,estimate!!sex and age!!total population!!55 to 59 years,estimate!!sex and age!!total population!!60 to 64 years,estimate!!sex and age!!total population!!65 to 74 years,estimate!!sex and age!!total population!!75 to 84 years,estimate!!sex and age!!total population!!85 years and over,estimate!!sex and age!!total population!!median age (years),estimate!!sex and age!!total population!!under 18 years,estimate!!sex and age!!total population!!16 years and over,estimate!!sex and age!!total population!!18 years and over,estimate!!sex and age!!total population!!21 years and over,estimate!!sex and age!!total population!!62 years and over,estimate!!sex and age!!total population!!65 years and over,estimate!!sex and age!!total population!!18 years and over.1,estimate!!sex and age!!total population!!18 years and over!!male,estimate!!sex and age!!total population!!18 years and over!!female,estimate!!sex and age!!total population!!18 years and over!!sex ratio (males per 100 females),estimate!!sex and age!!total population!!65 years and over.1,estimate!!sex and age!!total population!!65 years and over!!male,estimate!!sex and age!!total population!!65 years and over!!female
0,autauga county,AL,13,Medium,None,Medium,Low,Low,Medium,Low,None,Low,None,High,0500000US01001,76.5,55200.0,54170.0,1030.0,54170.0,42437.0,10565.0,159.0,82.0,0.0,44.0,0.0,568.0,0.0,107.0,120.0,27.0,88.0,214.0,12.0,32.0,0.0,32.0,0.0,0.0,409.0,1030.0,340.0,275.0,257.0,12.0,55200.0,43367.0,10962.0,464.0,895.0,115.0,427.0,55200.0,1528.0,737.0,287.0,207.0,297.0,53672.0,41412.0,10475.0,159.0,568.0,5.0,41.0,1012.0,0.0,1012.0,23315.0,41304.0,19747.0,21557.0,55200.0,26874.0,28326.0,94.9,3263.0,4009.0,3570.0,3855.0,3337.0,7064.0,7374.0,7853.0,4131.0,2694.0,4711.0,2524.0,815.0,37.8,13369.0,43368.0,41831.0,39614.0,9403.0,8050.0,41831.0,20054.0,21777.0,92.1,8050.0,3488.0,4562.0
1,baldwin county,AL,18,High,None,High,Low,Low,High,Low,None,High,None,High,0500000US01003,86.6,208107.0,204535.0,3572.0,204535.0,179526.0,19764.0,1522.0,285.0,0.0,70.0,15.0,1680.0,43.0,661.0,204.0,478.0,137.0,128.0,29.0,9.0,0.0,9.0,0.0,0.0,2034.0,3572.0,408.0,1548.0,855.0,62.0,208107.0,182689.0,20311.0,3185.0,2824.0,79.0,2648.0,208107.0,9353.0,5129.0,1451.0,273.0,2500.0,198754.0,172768.0,19529.0,1398.0,1668.0,9.0,410.0,2972.0,352.0,2620.0,111945.0,159193.0,76318.0,82875.0,208107.0,101188.0,106919.0,94.6,11609.0,11689.0,14323.0,12707.0,10790.0,23326.0,25377.0,28330.0,14440.0,14851.0,24551.0,12165.0,3949.0,42.8,45677.0,167712.0,162430.0,155502.0,49811.0,40665.0,162430.0,78104.0,84326.0,92.6,40665.0,18870.0,21795.0
2,barbour county,AL,10,Medium,None,Low,Low,Low,Medium,Low,None,Low,None,Low,0500000US01005,76.2,25782.0,25429.0,353.0,25429.0,12216.0,12266.0,72.0,26.0,0.0,9.0,0.0,96.0,11.0,0.0,5.0,0.0,48.0,13.0,19.0,1.0,1.0,0.0,0.0,0.0,778.0,353.0,43.0,73.0,54.0,81.0,25782.0,12461.0,12492.0,301.0,155.0,1.0,800.0,25782.0,1106.0,905.0,89.0,3.0,109.0,24676.0,11898.0,12199.0,63.0,85.0,1.0,86.0,344.0,13.0,331.0,11937.0,19991.0,10648.0,9343.0,25782.0,13697.0,12085.0,113.3,1390.0,1450.0,1677.0,1434.0,1658.0,3675.0,3104.0,3452.0,1657.0,1651.0,2820.0,1392.0,422.0,39.9,5436.0,20948.0,20346.0,19394.0,5658.0,4634.0,20346.0,10923.0,9423.0,115.9,4634.0,2004.0,2630.0
3,bibb county,AL,14,Medium,None,Medium,Low,Medium,Low,Medium,None,High,None,Low,0500000US01007,80.5,22527.0,22340.0,187.0,22340.0,17268.0,5018.0,8.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,187.0,91.0,82.0,6.0,0.0,22527.0,17447.0,5117.0,90.0,51.0,0.0,9.0,22527.0,547.0,200.0,17.0,28.0,302.0,21980.0,16801.0,4974.0,8.0,37.0,0.0,0.0,160.0,0.0,160.0,9161.0,17672.0,9487.0,8185.0,22527.0,12152.0,10375.0,117.1,1275.0,1178.0,1289.0,1514.0,1491.0,3075.0,2895.0,3439.0,1494.0,1216.0,2122.0,1112.0,427.0,39.9,4659.0,18470.0,17868.0,16864.0,4323.0,3661.0,17868.0,9578.0,8290.0,115.5,3661.0,1633.0,2028.0
4,blount county,AL,13,Low,None,High,Low,High,Low,Low,None,Medium,None,Low,0500000US01009,79.7,57645.0,56710.0,935.0,56710.0,55054.0,862.0,141.0,20.0,0.0,0.0,0.0,198.0,42.0,47.0,53.0,9.0,34.0,0.0,13.0,18.0,0.0,18.0,0.0,0.0,437.0,935.0,236.0,531.0,45.0,0.0,57645.0,55981.0,1124.0,714.0,292.0,53.0,479.0,57645.0,5261.0,4755.0,107.0,19.0,380.0,52384.0,50232.0,820.0,124.0,198.0,18.0,174.0,818.0,0.0,818.0,24222.0,42627.0,20703.0,21924.0,57645.0,28434.0,29211.0,97.3,3485.0,3632.0,3995.0,3717.0,3189.0,6786.0,7153.0,7947.0,3895.0,3613.0,6132.0,3235.0,866.0,40.8,13468.0,45915.0,44177.0,42232.0,12400.0,10233.0,44177.0,21595.0,22582.0,95.6,10233.0,4540.0,5693.0
5,bullock county,AL,12,Medium,None,Low,Low,Low,Medium,Low,None,High,None,Low,0500000US01011,73.6,10352.0,10352.0,0.0,10352.0,2276.0,7893.0,122.0,44.0,0.0,0.0,0.0,56.0,0.0,33.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10352.0,2276.0,7893.0,122.0,56.0,0.0,5.0,10352.0,51.0,19.0,31.0,0.0,1.0,10301.0,2228.0,7893.0,122.0,56.0,0.0,2.0,0.0,0.0,0.0,4526.0,8202.0,4527.0,3675.0,10352.0,5663.0,4689.0,120.8,596.0,634.0,540.0,772.0,706.0,1120.0,1599.0,1322.0,593.0,854.0,1011.0,430.0,175.0,39.6,2150.0,8413.0,8202.0,7709.0,2026.0,1616.0,8202.0,4527.0,3675.0,123.2,1616.0,685.0,931.0
6,butler county,AL,12,Medium,None,Medium,Low,Low,Medium,Low,None,Medium,None,Low,0500000US01013,69.1,20025.0,19702.0,323.0,19702.0,10414.0,9055.0,2.0,1.0,0.0,0.0,0.0,231.0,66.0,0.0,26.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,142.0,116.0,37.0,1.0,20025.0,10709.0,9216.0,128.0,286.0,0.0,9.0,20025.0,67.0,58.0,0.0,0.0,9.0,19958.0,10384.0,9027.0,2.0,231.0,0.0,0.0,314.0,0.0,314.0,10026.0,15360.0,6898.0,8462.0,20025.0,9368.0,10657.0,87.9,1205.0,1293.0,1274.0,1292.0,1073.0,2424.0,2401.0,2427.0,1460.0,1370.0,2081.0,1168.0,557.0,40.7,4566.0,15970.0,15459.0,14631.0,4603.0,3806.0,15459.0,6967.0,8492.0,82.0,3806.0,1555.0,2251.0
7,calhoun county,AL,16,Medium,None,High,Low,Medium,Medium,Low,None,Medium,None,High,0500000US01015,73.7,115098.0,112362.0,2736.0,112362.0,85558.0,23676.0,353.0,147.0,0.0,0.0,0.0,1065.0,137.0,141.0,100.0,33.0,274.0,222.0,158.0,9.0,0.0,0.0,9.0,0.0,1701.0,2736.0,1112.0,783.0,258.0,62.0,115098.0,88030.0,25088.0,1382.0,1581.0,144.0,1903.0,115098.0,4203.0,2753.0,695.0,75.0,680.0,110895.0,83423.0,23618.0,227.0,1065.0,9.0,38.0,2515.0,60.0,2455.0,53682.0,88401.0,41824.0,46577.0,115098.0,55315.0,59783.0,92.5,6562.0,6844.0,7158.0,7773.0,7626.0,15017.0,13845.0,14958.0,7851.0,8078.0,11489.0,5847.0,2050.0,39.7,25196.0,93023.0,89902.0,85310.0,23809.0,19386.0,89902.0,42495.0,47407.0,89.6,19386.0,8223.0,11163.0
8,chambers county,AL,12,Medium,None,Low,Low,Low,Medium,Low,None,High,None,Low,0500000US01017,73.3,33826.0,33479.0,347.0,33479.0,19483.0,13319.0,97.0,42.0,9.0,0.0,0.0,405.0,43.0,30.0,24.0,1.0,297.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,175.0,347.0,236.0,78.0,33.0,0.0,33826.0,19830.0,13555.0,175.0,438.0,0.0,175.0,33826.0,768.0,273.0,210.0,195.0,90.0,33058.0,18872.0,13319.0,97.0,405.0,0.0,18.0,347.0,0.0,347.0,16981.0,26424.0,12388.0,14036.0,33826.0,16257.0,17569.0,92.5,1950.0,1728.0,2099.0,1960.0,2525.0,3691.0,3973.0,4648.0,2638.0,2205.0,3775.0,1932.0,702.0,43.0,7006.0,27656.0,26820.0,25589.0,7733.0,6409.0,26820.0,12684.0,14136.0,89.7,6409.0,2711.0,3698.0
9,cherokee county,AL,13,Medium,None,Low,Low,Medium,Low,Medium,None,Low,None,High,0500000US01019,86.7,25853.0,25645.0,208.0,25645.0,23997.0,1267.0,236.0,158.0,0.0,0.0,0.0,55.0,13.0,25.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,208.0,63.0,107.0,0.0,6.0,25853.0,24167.0,1336.0,377.0,59.0,32.0,90.0,25853.0,398.0,369.0,0.0,0.0,29.0,25455.0,23730.0,1267.0,236.0,42.0,0.0,0.0,180.0,0.0,180.0,16531.0,20492.0,10100.0,10392.0,25853.0,12820.0,13033.0,98.4,1204.0,1470.0,1520.0,1603.0,1383.0,2529.0,2917.0,3642.0,2047.0,1917.0,3426.0,1716.0,479.0,45.9,5286.0,21349.0,20567.0,19749.0,6708.0,5621.0,20567.0,10167.0,10400.0,97.8,5621.0,2611.0,3010.0
